word_uid,word,log_prob,token_count,quintiles_a3,WordUID,Word,CharacterLength,LogFrequencies,QuintilesA1,QuintilesA2,A1_A2_mismatch,A1_A3_mismatch,A2_A3_mismatch,A1_A2_A3_mismatch,A3_ranks,A1_ranks
51,themselves,-8.8532505035,1,4,51,themselves,10,3.369957607346053,4,4,0,0,0,0,485.0,1230.0
52,being,-6.8458080292,1,4,52,being,5,4.394136352641888,4,4,0,0,0,0,91.0,217.0
53,so,-5.8237733841,1,4,53,so,2,5.335363609435,4,4,0,0,0,0,32.0,39.0
54,successful,-10.1649808884,1,4,54,successful,10,3.016197353512439,3,3,0,1,1,0,1505.0,2133.0
55,well,-6.9959039688,1,4,55,well,4,5.183338186289204,4,4,0,0,0,0,103.0,57.0
56,off,-7.0737423897,1,4,56,off,3,4.779278950660679,4,4,0,0,0,0,112.0,109.0
57,was,-5.2523202896,1,4,57,was,3,5.459983208876642,4,4,0,0,0,0,17.0,28.0
58,known,-9.2049360275,1,4,58,known,5,3.799409479615127,4,4,0,0,0,0,671.0,600.0
59,residents,-12.0408830643,1,2,59,residents,9,2.424881636631067,2,2,0,0,0,0,4214.0,4102.0
60,go,-6.7759652138,1,4,60,go,2,5.286559753980304,4,4,0,0,0,0,86.0,44.0
61,visit,-10.0820875168,1,4,61,visit,5,3.4762517960070336,4,4,0,0,0,0,1413.0,1045.0
62,stately,-16.2240200043,1,0,62,stately,7,1.380211241711606,1,0,1,1,0,0,8411.0,7218.0
63,hall,-11.5143957138,1,3,63,hall,4,3.423245873936808,4,4,0,1,1,0,3355.0,1130.0
64,see,-6.6828837395,1,4,64,see,3,5.115257608061224,4,4,0,0,0,0,78.0,62.0
65,there,-6.1352820396,1,4,65,there,5,5.345873420828132,4,4,0,0,0,0,47.0,38.0
66,crest,-13.3410053253,1,1,66,crest,5,2.03342375548695,2,1,1,1,0,0,6161.0,5427.0
67,which,-6.8774709702,1,4,67,which,5,4.3863205738940465,4,4,0,0,0,0,94.0,227.0
68,those,-7.1692552567,1,4,68,those,5,4.584387769446955,4,4,0,0,0,0,125.0,157.0
69,same,-7.0531916618,1,4,69,same,4,4.32791039358105,4,4,0,0,0,0,107.0,252.0
70,created,-9.5881919861,1,4,70,created,7,3.077731179652392,4,3,1,0,1,0,946.0,1961.0
71,celebrate,-11.6625537872,1,3,71,celebrate,9,3.103461622094705,4,3,1,1,0,0,3609.0,1886.0
72,their,-6.4614639282,1,4,72,their,5,4.523928468273403,4,4,0,0,0,0,63.0,175.0
73,achievements,-11.9364099503,1,2,73,achievements,12,1.7481880270062005,1,1,0,1,1,0,4079.0,6345.0
74,shows,-9.0900392532,1,4,74,shows,5,3.325925955771466,4,4,0,0,0,0,615.0,1324.0
75,sinister,-13.1453132629,1,2,75,sinister,8,2.0492180226701815,2,1,1,0,1,0,5883.0,5363.0
76,looking,-7.9116392136,1,4,76,looking,7,4.3437432950100945,4,4,0,0,0,0,227.0,248.0
77,boar's,-18.3802008629,2,0,77,boar's,6,0.0,0,-1,1,0,1,0,9084.0,8505.0
78,head,-8.4585008621,1,4,78,head,4,4.277563376055919,4,4,0,0,0,0,346.0,268.0
79,sitting,-9.618224144,1,4,79,sitting,7,3.6825962914605532,4,4,0,0,0,0,968.0,724.0
80,on,-5.1727361679,1,4,80,on,2,5.549913834456877,4,4,0,0,0,0,13.0,19.0
81,top,-8.1910867691,1,4,81,top,3,3.8328919447597904,4,4,0,0,0,0,273.0,573.0
82,seems,-7.9891452789,1,4,82,seems,5,3.9317628884811775,4,4,0,0,0,0,239.0,505.0
83,puzzling,-14.2972154617,1,1,83,puzzling,8,1.5440680443502757,1,0,1,0,1,0,7154.0,6844.0
84,at,-5.7634425163,1,4,84,at,2,5.215037119043496,4,4,0,0,0,0,29.0,52.0
85,first,-7.0637168884,1,4,85,first,5,4.632153483510633,4,4,0,0,0,0,109.0,141.0
86,but,-5.3419694901,1,4,86,but,3,5.352745770429819,4,4,0,0,0,0,20.0,37.0
87,reason,-7.8672914505,1,4,87,reason,6,3.993832866613986,4,4,0,0,0,0,214.0,459.0
88,symbol,-11.4566392899,1,3,88,symbol,6,2.6424645202421213,3,3,0,0,0,0,3264.0,3344.0
89,matter,-8.3955154419,1,4,89,matter,6,4.276484782109383,4,4,0,0,0,0,327.0,269.0
90,legend,-11.6602935791,1,3,90,legend,6,2.9425041061680806,3,3,0,0,0,0,3606.0,2353.0
91,has,-6.3256053925,1,4,91,has,3,4.762160702086182,4,4,0,0,0,0,54.0,113.0
92,fearsome,-14.751200676,1,1,92,fearsome,8,1.6020599913279623,1,1,0,0,0,0,7558.0,6710.0
93,boar,-13.5496416092,1,1,93,boar,4,2.0492180226701815,2,1,1,1,0,0,6403.0,5364.0
94,lived,-9.7356958389,1,4,94,lived,5,3.52750101098112,4,4,0,0,0,0,1066.0,964.0
95,wood,-10.6779670715,1,3,95,wood,4,3.139249217571607,4,3,1,1,0,0,2092.0,1776.0
96,located,-11.2884244919,1,3,96,located,7,2.6711728427150834,3,3,0,0,0,0,3002.0,3258.0
97,just,-5.6308684349,1,4,97,just,4,5.38418669048929,4,4,0,0,0,0,26.0,34.0
98,outside,-8.8929576874,1,4,98,outside,7,3.9381192691943117,4,4,0,0,0,0,504.0,500.0
99,manor,-14.2138929367,1,1,99,manor,5,2.2430380486862944,2,2,0,1,1,0,7077.0,4733.0
100,source,-9.2253894806,1,4,100,source,6,3.1577588860468637,4,3,1,0,1,0,687.0,1722.0
101,great,-7.4204545021,1,4,101,great,5,4.621851095544312,4,4,0,0,0,0,150.0,145.0
102,trouble,-9.649266243,1,4,102,trouble,7,4.056981036668113,4,4,0,0,0,0,994.0,409.0
103,local,-9.1882982254,1,4,103,local,5,3.3281756614383227,4,4,0,0,0,0,668.0,1320.0
104,folk,-11.4111146927,1,3,104,folk,4,2.5634810853944106,3,2,1,0,1,0,3196.0,3624.0
105,bringing,-10.4374227524,1,4,105,bringing,8,3.3585059114902354,4,4,0,0,0,0,1787.0,1260.0
106,terror,-11.8018388748,1,3,106,terror,6,2.662757831681574,3,3,0,0,0,0,3846.0,3288.0
107,peaceful,-11.5384159088,1,3,107,peaceful,8,2.7589118923979736,3,3,0,0,0,0,3400.0,2959.0
108,flocks,-15.2923269272,1,1,108,flocks,6,1.2787536009528289,1,0,1,0,1,0,7919.0,7421.0
109,ravaging,-15.7744588852,1,0,109,ravaging,8,1.0,1,0,1,1,0,0,8213.0,7873.0
110,countryside,-13.3124732971,1,1,110,countryside,11,2.2576785748691846,2,2,0,1,1,0,6120.0,4683.0
111,around,-7.3133621216,1,4,111,around,6,4.574887431035099,4,4,0,0,0,0,133.0,159.0
112,even,-6.7029123306,1,4,112,even,4,4.650045118348207,4,4,0,0,0,0,82.0,135.0
113,worse,-8.9250488281,1,4,113,worse,5,3.699230502883409,4,4,0,0,0,0,520.0,706.0
114,however,-9.0962905884,1,4,114,however,7,3.361727836017593,4,4,0,0,0,0,619.0,1252.0
115,most,-7.0663957596,1,4,115,most,4,4.252610340567373,4,4,0,0,0,0,110.0,279.0
116,liked,-9.4391469955,1,4,116,liked,5,3.6040099324122306,4,4,0,0,0,0,822.0,840.0
117,drink,-9.4058179855,1,4,117,drink,5,4.100990523069965,4,4,0,0,0,0,808.0,374.0
118,its,-7.3214578629,1,4,118,its,3,3.9424049408561066,4,4,0,0,0,0,134.0,497.0
119,fresh,-10.3320798874,1,4,119,fresh,5,3.4442009888641594,4,4,0,0,0,0,1668.0,1085.0
120,water,-8.5894622803,1,4,120,water,5,4.059904055884405,4,4,0,0,0,0,391.0,407.0
121,people,-6.0715765953,1,4,121,people,6,4.750145688538127,4,4,0,0,0,0,45.0,118.0
122,had,-6.4542713165,1,4,122,had,3,4.931828947443176,4,4,0,0,0,0,62.0,89.0
123,second,-8.3511428833,1,4,123,second,6,4.161787118745523,4,4,0,0,0,0,315.0,334.0
124,thoughts,-9.891579628,1,4,124,thoughts,8,3.2314695904306814,4,4,0,0,0,0,1233.0,1523.0
125,about,-5.9068088531,1,4,125,about,5,5.2676573970539184,4,4,0,0,0,0,35.0,47.0
126,visiting,-11.3197650909,1,3,126,visiting,8,2.8965262174895554,3,3,0,0,0,0,3051.0,2505.0
127,bore,-12.6995658875,1,2,127,bore,4,2.597695185925512,3,2,1,1,0,0,5225.0,3496.0
128,brunt,-14.0664415359,1,1,128,brunt,5,1.414973347970818,1,0,1,0,1,0,6934.0,7142.0
129,beast's,-15.881980419200001,2,0,129,beast's,7,0.0,0,-1,1,0,1,0,8267.0,8506.0
130,ferocity,-14.7983179092,1,1,130,ferocity,8,1.0413926851582251,1,0,1,0,1,0,7601.0,7812.0
131,unfair,-10.9706058502,1,3,131,unfair,6,2.7015679850559273,3,3,0,0,0,0,2524.0,3148.0
132,eyes,-9.1859512329,1,4,132,eyes,4,4.05307844348342,4,4,0,0,0,0,664.0,413.0
133,region,-10.6461906433,1,3,133,region,6,2.4099331233312946,2,2,0,1,1,0,2050.0,4143.0
134,eventually,-9.494383812,1,4,134,eventually,10,3.0958664534785427,4,3,1,0,1,0,874.0,1910.0
135,issue,-8.4839134216,1,4,135,issue,5,3.241048150671644,4,4,0,0,0,0,358.0,1501.0
136,reached,-10.9512557983,1,3,136,reached,7,3.1010593549081156,4,3,1,1,0,0,2495.0,1897.0
137,ears,-10.8990182877,1,3,137,ears,4,3.231979026831504,4,4,0,1,1,0,2424.0,1519.0
138,kindly,-12.1412239075,1,2,138,kindly,6,2.7315887651867388,3,3,0,1,1,0,4385.0,3040.0
139,lord,-11.2181949615,1,3,139,lord,4,3.848004271497268,4,4,0,1,1,0,2882.0,565.0
140,who,-6.5046372414,1,4,140,who,3,5.054501977390549,4,4,0,0,0,0,66.0,66.0
141,often,-8.4762372971,1,4,141,often,5,3.466274321789292,4,4,0,0,0,0,356.0,1057.0
142,asked,-8.9349985123,1,4,142,asked,5,4.042575512440191,4,4,0,0,0,0,525.0,424.0
143,help,-7.7588152885,1,4,143,help,4,4.671894523564346,4,4,0,0,0,0,193.0,131.0
144,saw,-8.4725141525,1,4,144,saw,3,4.312346639030853,4,4,0,0,0,0,350.0,258.0
145,severity,-12.8850250244,1,2,145,severity,8,1.4913616938342726,1,0,1,1,1,1,5486.0,6975.0
146,problem,-7.8414793015,1,4,146,problem,7,4.22618732283988,4,4,0,0,0,0,207.0,297.0
147,faced,-11.4350233078,1,3,147,faced,5,2.506505032404872,3,2,1,0,1,0,3231.0,3806.0
148,suggested,-10.6567192078,1,3,148,suggested,9,2.7209857441537393,3,3,0,0,0,0,2070.0,3079.0
149,contest,-11.075088501,1,3,149,contest,7,2.9818186071706636,3,3,0,0,0,0,2671.0,2241.0
150,could,-6.5959591866,1,4,150,could,5,4.919653282310364,4,4,0,0,0,0,72.0,92.0
151,solve,-10.5800027847,1,4,151,solve,5,2.9978230807457256,3,3,0,1,1,0,1966.0,2188.0
152,he,-5.9319047928,1,4,152,he,2,5.590505231992681,4,4,0,0,0,0,36.0,18.0
153,said,-7.2580251694,1,4,153,said,4,4.752294350285858,4,4,0,0,0,0,131.0,116.0
154,whoever,-10.8195743561,1,3,154,whoever,7,3.3432115901797474,4,4,0,1,1,0,2300.0,1293.0
155,kill,-8.6543331146,1,4,155,kill,4,4.363273436690459,4,4,0,0,0,0,414.0,236.0
156,bring,-9.0241975784,1,4,156,bring,5,4.222352239247803,4,4,0,0,0,0,575.0,299.0
157,proof,-9.768122673,1,4,157,proof,5,3.244277120801843,4,4,0,0,0,0,1095.0,1493.0
158,house,-8.6133670807,1,4,158,house,5,4.418549862049742,4,4,0,0,0,0,397.0,206.0
159,be,-5.2250943184,1,4,159,be,2,5.46699507375075,4,4,0,0,0,0,14.0,26.0
160,rewarded,-12.2452278137,1,2,160,rewarded,8,2.1789769472931693,2,2,0,0,0,0,4564.0,4948.0
161,land,-9.6100072861,1,4,161,land,4,3.6527296960692475,4,4,0,0,0,0,965.0,764.0
162,fame,-12.0433225632,1,2,162,fame,4,2.645422269349092,3,3,0,1,1,0,4217.0,3338.0
163,knew,-8.8539628983,1,4,163,knew,4,4.274573464196471,4,4,0,0,0,0,486.0,271.0
164,them,-6.2177276611,1,4,164,them,4,4.957707828719117,4,4,0,0,0,0,50.0,82.0
165,rejoiced,-15.8529405594,1,0,165,rejoiced,8,1.0791812460476249,1,0,1,1,0,0,8249.0,7758.0
166,proclamation,-14.8793821335,1,1,166,proclamation,12,1.7481880270062005,1,1,0,0,0,0,7652.0,6346.0
167,one,-5.9963850975,1,4,167,one,3,5.195027421937368,4,4,0,0,0,0,39.0,55.0
168,question,-8.185464859,1,4,168,question,8,4.005051749993996,4,4,0,0,0,0,272.0,450.0
169,remained,-12.1369915009,1,2,169,remained,8,2.3502480183341627,2,2,0,0,0,0,4375.0,4368.0
170,handsome,-12.0512628555,1,2,170,handsome,8,3.2265999052073573,4,4,0,1,1,0,4232.0,1544.0
171,reward,-10.8753614426,1,3,171,reward,6,2.963787827345555,3,3,0,0,0,0,2379.0,2298.0
172,many,-7.3776130676000005,1,4,172,many,4,4.263209848572749,4,4,0,0,0,0,142.0,273.0
173,felt,-8.9779567719,1,4,173,felt,4,3.7861833455676335,4,4,0,0,0,0,549.0,615.0
174,tempted,-11.845703125,1,3,174,tempted,7,2.3096301674258988,2,2,0,1,1,0,3912.0,4500.0
175,thought,-7.6149101257,1,4,175,thought,7,4.615244934026375,4,4,0,0,0,0,175.0,146.0
176,deadly,-11.6386814117,1,3,176,deadly,6,2.7032913781186614,3,3,0,0,0,0,3568.0,3141.0
177,tusks,-15.0412187576,1,1,177,tusks,5,1.2304489213782739,1,0,1,0,1,0,7759.0,7513.0
178,face,-8.504852294900001,1,4,178,face,4,4.168733128934079,4,4,0,0,0,0,363.0,330.0
179,like,-5.6104297638,1,4,179,like,4,5.309519450799361,4,4,0,0,0,0,25.0,42.0
180,thunder,-12.5493917465,1,2,180,thunder,7,2.832508912706236,3,3,0,1,1,0,5019.0,2680.0
181,soon,-8.8666553497,1,4,181,soon,4,4.118628415296599,4,4,0,0,0,0,493.0,360.0
182,put,-7.6664738655,1,4,182,put,3,4.625847271117809,4,4,0,0,0,0,183.0,144.0
183,an,-6.014852047,1,4,183,an,2,4.97805263012357,4,4,0,0,0,0,42.0,79.0
184,end,-7.8165531158,1,4,184,end,3,4.132259689531044,4,4,0,0,0,0,203.0,352.0
185,ambitions,-13.563750267,1,1,185,ambitions,9,1.9731278535996986,2,1,1,1,0,0,6415.0,5641.0
186,huntsman,-14.3902587891,1,1,186,huntsman,8,0.6989700043360189,0,0,0,1,1,0,7252.0,8148.0
187,still,-6.8675251007,1,4,187,still,5,4.604506849267865,4,4,0,0,0,0,92.0,153.0
188,wet,-10.692565918,1,3,188,wet,3,3.3012470886362113,4,4,0,1,1,0,2110.0,1367.0
189,behind,-8.8619832993,1,4,189,behind,6,3.9814561665221264,4,4,0,0,0,0,492.0,469.0
190,decided,-9.2627506256,1,4,190,decided,7,3.6553305580093407,4,4,0,0,0,0,709.0,759.0
191,prize,-11.5935173035,1,3,191,prize,5,3.0580462303952816,4,3,1,1,0,0,3499.0,2014.0
192,worth,-8.423324585,1,4,192,worth,5,3.745855195173729,4,4,0,0,0,0,333.0,653.0
193,shot,-8.9412908554,1,4,193,shot,4,4.064457989226918,4,4,0,0,0,0,534.0,404.0
194,spite,-11.9705295563,1,2,194,spite,5,2.5899496013257077,3,2,1,1,0,0,4121.0,3519.0
195,reputation,-11.1822748184,1,3,195,reputation,10,2.9929950984313414,3,3,0,0,0,0,2836.0,2206.0
196,discovered,-10.7212781906,1,3,196,discovered,10,3.166726055580052,4,4,0,1,1,0,2159.0,1697.0
197,preferred,-11.178144455,1,3,197,preferred,9,2.3242824552976926,2,2,0,1,1,0,2827.0,4445.0
198,out,-6.0027008057,1,4,198,out,3,5.294757128061233,4,4,0,0,0,0,40.0,43.0
199,middle,-9.1325302124,1,4,199,middle,6,3.6580113966571126,4,4,0,0,0,0,635.0,755.0
200,day,-7.400947094,1,4,200,day,3,4.611659592651788,4,4,0,0,0,0,148.0,147.0
201,went,-8.0910739899,1,4,201,went,4,4.321971055526301,4,4,0,0,0,0,259.0,255.0
202,his,-6.5742750168,1,4,202,his,3,5.0348890353267315,4,4,0,0,0,0,70.0,68.0
203,good,-6.5189237595,1,4,203,good,4,5.124236784040634,4,4,0,0,0,0,68.0,61.0
204,bow,-11.2222452164,1,3,204,bow,3,3.0149403497929366,3,3,0,0,0,0,2888.0,2137.0
205,bide,-15.4009065628,1,1,205,bide,4,1.462397997898956,1,0,1,0,1,0,7995.0,7036.0
206,time,-6.3782219887,1,4,206,time,4,4.9995263608344604,4,4,0,0,0,0,59.0,76.0
207,noontime,-18.0344142914,1,0,207,noontime,8,0.9542425094393249,1,0,1,1,0,0,9007.0,7928.0
208,feared,-12.7381658554,1,2,208,feared,6,2.462397997898956,3,2,1,1,0,0,5287.0,3961.0
209,locals,-12.1218109131,1,2,209,locals,6,2.2695129442179165,2,2,0,0,0,0,4357.0,4644.0
210,came,-8.3827180862,1,4,210,came,4,4.373849508088649,4,4,0,0,0,0,323.0,231.0
211,slow,-9.46991539,1,4,211,slow,4,3.5886078047426864,4,4,0,0,0,0,842.0,861.0
212,snail,-13.2645874023,1,2,212,snail,5,1.9590413923210936,2,1,1,0,1,0,6054.0,5684.0
213,from,-6.0101323128,1,4,213,from,4,5.017004106955629,4,4,0,0,0,0,41.0,71.0
214,among,-10.0914831161,1,4,214,among,5,3.2380461031287955,4,4,0,0,0,0,1426.0,1506.0
215,trees,-10.5723485947,1,4,215,trees,5,3.1947917577219247,4,4,0,0,0,0,1952.0,1622.0
216,predicted,-12.2588567734,1,2,216,predicted,9,2.1583624920952498,2,2,0,0,0,0,4589.0,5006.0
217,leaped,-15.1037149429,1,1,217,leaped,6,1.414973347970818,1,0,1,0,1,0,7794.0,7143.0
218,hiding,-11.0426540375,1,3,218,hiding,6,3.3439990690571615,4,4,0,1,1,0,2630.0,1289.0
219,place,-7.9547481537,1,4,219,place,5,4.487661477118644,4,4,0,0,0,0,231.0,184.0
220,through,-7.5754294395,1,4,220,through,7,4.447576613522922,4,4,0,0,0,0,169.0,195.0
221,heart,-9.5023107529,1,4,221,heart,5,4.095308861385381,4,4,0,0,0,0,877.0,378.0
222,fine,-8.4287815094,1,4,222,fine,4,4.484342554736087,4,4,0,0,0,0,336.0,185.0
223,arrows,-11.9177236557,1,3,223,arrows,6,2.2405492482826,2,2,0,1,1,0,4047.0,4741.0
224,now,-6.8344073296,1,4,224,now,3,5.213076597935772,4,4,0,0,0,0,90.0,53.0
225,no,-6.4026918411,1,4,225,no,2,5.48365860383744,4,4,0,0,0,0,61.0,25.0
226,longer,-8.9323101044,1,4,226,longer,6,3.703033304733686,4,4,0,0,0,0,523.0,699.0
227,way,-6.7362723351,1,4,227,way,3,4.861307347518023,4,4,0,0,0,0,84.0,98.0
228,carry,-9.5840864182,1,4,228,carry,5,3.526597709103452,4,4,0,0,0,0,941.0,966.0
229,back,-7.033305645,1,4,229,back,4,5.010588259604198,4,4,0,0,0,0,106.0,73.0
230,too,-6.7758178711,1,4,230,too,3,4.844793927425096,4,4,0,0,0,0,85.0,101.0
231,heavy,-9.7004575729,1,4,231,heavy,5,3.3825573219087857,4,4,0,0,0,0,1041.0,1208.0
232,little,-7.4802036285,1,4,232,little,6,4.867862121672578,4,4,0,0,0,0,157.0,97.0
233,quick-witted,-29.5470528603,3,0,233,quick-witted,12,0.0,0,-1,1,0,1,0,10007.0,8507.0
234,cunning,-13.5521726608,1,1,234,cunning,7,2.3180633349627615,2,2,0,1,1,0,6407.0,4467.0
235,ever,-7.5911836624,1,4,235,ever,4,4.558360515631359,4,4,0,0,0,0,172.0,164.0
236,himself,-9.3012924194,1,4,236,himself,7,3.855458580386036,4,4,0,0,0,0,738.0,557.0
237,what,-6.0233464241,1,4,237,what,4,5.70067430178157,4,4,0,0,0,0,43.0,12.0
238,else,-7.8604364395,1,4,238,else,4,4.359987174441292,4,4,0,0,0,0,213.0,237.0
239,can,-5.8277630806000005,1,4,239,can,3,5.427520189164111,4,4,0,0,0,0,33.0,30.0
240,i,-6.6887712479,1,4,240,i,1,6.30931710712425,4,4,0,0,0,0,79.0,2.0
241,do,-5.2469968796,1,4,241,do,2,5.495427770030363,4,4,0,0,0,0,16.0,24.0
242,prove,-9.8303956985,1,4,242,prove,5,3.555215405126073,4,4,0,0,0,0,1155.0,912.0
243,killed,-9.3296060562,1,4,243,killed,6,4.1700562572508,4,4,0,0,0,0,754.0,328.0
244,next,-7.9967398643,1,4,244,next,4,4.363442741279142,4,4,0,0,0,0,240.0,235.0
245,instance,-10.1865606308,1,4,245,instance,8,2.932980821923198,3,3,0,1,1,0,1529.0,2379.0
246,opened,-10.475479126,1,4,246,opened,6,3.237292337567459,4,4,0,0,0,0,1835.0,1510.0
247,mouth,-9.7996873856,1,4,247,mouth,5,3.7264011621029223,4,4,0,0,0,0,1122.0,670.0
248,cut,-8.9383249283,1,4,248,cut,3,4.068890554257935,4,4,0,0,0,0,527.0,401.0
249,tongue,-10.9905958176,1,3,249,tongue,6,3.2013971243204513,4,4,0,1,1,0,2545.0,1611.0
250,taking,-8.5574846268,1,4,250,taking,6,4.088632141846319,4,4,0,0,0,0,381.0,386.0
251,set,-8.2856359482,1,4,251,set,3,4.072102778885176,4,4,0,0,0,0,298.0,400.0
252,quickly,-9.3660898209,1,4,252,quickly,7,3.4596939764779706,4,4,0,0,0,0,777.0,1066.0
253,only,-6.5354423523000005,1,4,253,only,4,4.742489464581775,4,4,0,0,0,0,69.0,123.0
254,been,-6.6709165573,1,4,254,been,4,4.947306257850448,4,4,0,0,0,0,76.0,84.0
255,gone,-9.1481389999,1,4,255,gone,4,4.180011119057718,4,4,0,0,0,0,645.0,322.0
256,few,-7.4409122467,1,4,256,few,3,4.187351482223461,4,4,0,0,0,0,155.0,319.0
257,minutes,-8.6356735229,1,4,257,minutes,7,4.143795203845767,4,4,0,0,0,0,405.0,347.0
258,when,-6.2623114586,1,4,258,when,4,5.015946243657567,4,4,0,0,0,0,52.0,72.0
259,not,-5.3326010704,1,4,259,not,3,5.441968348923855,4,4,0,0,0,0,19.0,29.0
260,bold,-11.7024898529,1,3,260,bold,4,2.586587304671755,3,2,1,0,1,0,3694.0,3536.0
