storyword_UID,item,zone,word,tokens,tokenizer
147,1,148,matter,[1532],babylm_full_bpe_8k
148,1,149,of,[202],babylm_full_bpe_8k
149,1,150,legend.,"[5257, 14]",babylm_full_bpe_8k
150,1,151,There,[341],babylm_full_bpe_8k
151,1,152,was,[242],babylm_full_bpe_8k
152,1,153,"once,","[1146, 12]",babylm_full_bpe_8k
153,1,154,legend,[5257],babylm_full_bpe_8k
154,1,155,has,[458],babylm_full_bpe_8k
155,1,156,"it,","[222, 12]",babylm_full_bpe_8k
156,1,157,a,[171],babylm_full_bpe_8k
157,1,158,fearsome,"[460, 517, 284]",babylm_full_bpe_8k
158,1,159,"boar,","[561, 205, 12]",babylm_full_bpe_8k
159,1,160,which,[464],babylm_full_bpe_8k
160,1,161,lived,[2136],babylm_full_bpe_8k
161,1,162,in,[203],babylm_full_bpe_8k
162,1,163,a,[171],babylm_full_bpe_8k
163,1,164,wood,[2083],babylm_full_bpe_8k
164,1,165,located,[3024],babylm_full_bpe_8k
165,1,166,just,[412],babylm_full_bpe_8k
166,1,167,outside,[2043],babylm_full_bpe_8k
167,1,168,the,[173],babylm_full_bpe_8k
168,1,169,manor,"[417, 190]",babylm_full_bpe_8k
169,1,170,of,[202],babylm_full_bpe_8k
170,1,171,Bradford.,"[6276, 1862, 14]",babylm_full_bpe_8k
171,1,172,A,[171],babylm_full_bpe_8k
172,1,173,source,[4313],babylm_full_bpe_8k
173,1,174,of,[202],babylm_full_bpe_8k
174,1,175,great,[723],babylm_full_bpe_8k
175,1,176,trouble,[2420],babylm_full_bpe_8k
176,1,177,to,[196],babylm_full_bpe_8k
177,1,178,the,[173],babylm_full_bpe_8k
178,1,179,local,[2056],babylm_full_bpe_8k
179,1,180,folk,[5838],babylm_full_bpe_8k
180,1,181,the,[173],babylm_full_bpe_8k
181,1,182,boar,"[561, 205]",babylm_full_bpe_8k
182,1,183,"was,","[242, 12]",babylm_full_bpe_8k
183,1,184,bringing,[5312],babylm_full_bpe_8k
184,1,185,terror,[5554],babylm_full_bpe_8k
185,1,186,to,[196],babylm_full_bpe_8k
186,1,187,the,[173],babylm_full_bpe_8k
187,1,188,peaceful,"[2791, 779]",babylm_full_bpe_8k
188,1,189,flocks,"[613, 1138, 57]",babylm_full_bpe_8k
189,1,190,and,[207],babylm_full_bpe_8k
190,1,191,ravaging,"[237, 574, 4378]",babylm_full_bpe_8k
191,1,192,the,[173],babylm_full_bpe_8k
192,1,193,countryside,"[1317, 1487]",babylm_full_bpe_8k
193,1,194,around.,"[930, 14]",babylm_full_bpe_8k
194,1,195,Even,[705],babylm_full_bpe_8k
195,1,196,"worse,","[3613, 12]",babylm_full_bpe_8k
196,1,197,"however,","[1496, 12]",babylm_full_bpe_8k
197,1,198,the,[173],babylm_full_bpe_8k
198,1,199,boar,"[561, 205]",babylm_full_bpe_8k
199,1,200,most,[737],babylm_full_bpe_8k
200,1,201,liked,[3882],babylm_full_bpe_8k
201,1,202,to,[196],babylm_full_bpe_8k
202,1,203,go,[286],babylm_full_bpe_8k
203,1,204,to,[196],babylm_full_bpe_8k
204,1,205,the,[173],babylm_full_bpe_8k
205,1,206,well,[589],babylm_full_bpe_8k
206,1,207,that,[230],babylm_full_bpe_8k
207,1,208,was,[242],babylm_full_bpe_8k
208,1,209,in,[203],babylm_full_bpe_8k
209,1,210,the,[173],babylm_full_bpe_8k
210,1,211,wood,[2083],babylm_full_bpe_8k
211,1,212,and,[207],babylm_full_bpe_8k
212,1,213,drink,[1631],babylm_full_bpe_8k
213,1,214,its,[703],babylm_full_bpe_8k
214,1,215,fresh,[3964],babylm_full_bpe_8k
215,1,216,"water,","[1038, 12]",babylm_full_bpe_8k
216,1,217,so,[311],babylm_full_bpe_8k
217,1,218,that,[230],babylm_full_bpe_8k
218,1,219,the,[173],babylm_full_bpe_8k
219,1,220,people,[513],babylm_full_bpe_8k
220,1,221,of,[202],babylm_full_bpe_8k
221,1,222,Bradford,"[6276, 1862]",babylm_full_bpe_8k
222,1,223,had,[366],babylm_full_bpe_8k
223,1,224,second,[991],babylm_full_bpe_8k
224,1,225,thoughts,[5820],babylm_full_bpe_8k
225,1,226,about,[400],babylm_full_bpe_8k
226,1,227,visiting,"[1654, 1818]",babylm_full_bpe_8k
227,1,228,the,[173],babylm_full_bpe_8k
228,1,229,well.,"[589, 14]",babylm_full_bpe_8k
229,1,230,That,[230],babylm_full_bpe_8k
230,1,231,the,[173],babylm_full_bpe_8k
231,1,232,people,[513],babylm_full_bpe_8k
232,1,233,of,[202],babylm_full_bpe_8k
233,1,234,Bradford,"[6276, 1862]",babylm_full_bpe_8k
234,1,235,bore,"[182, 440]",babylm_full_bpe_8k
235,1,236,the,[173],babylm_full_bpe_8k
236,1,237,brunt,"[442, 1821]",babylm_full_bpe_8k
237,1,238,of,[202],babylm_full_bpe_8k
238,1,239,the,[173],babylm_full_bpe_8k
239,1,240,beast's,"[6119, 225]",babylm_full_bpe_8k
240,1,241,ferocity,"[2826, 1632, 407]",babylm_full_bpe_8k
241,1,242,was,[242],babylm_full_bpe_8k
242,1,243,unfair,"[433, 6857]",babylm_full_bpe_8k
243,1,244,in,[203],babylm_full_bpe_8k
244,1,245,the,[173],babylm_full_bpe_8k
245,1,246,eyes,[1357],babylm_full_bpe_8k
246,1,247,of,[202],babylm_full_bpe_8k
247,1,248,the,[173],babylm_full_bpe_8k
248,1,249,people,[513],babylm_full_bpe_8k
249,1,250,of,[202],babylm_full_bpe_8k
250,1,251,the,[173],babylm_full_bpe_8k
251,1,252,region.,"[2193, 14]",babylm_full_bpe_8k
252,1,253,"Eventually,","[4154, 12]",babylm_full_bpe_8k
253,1,254,the,[173],babylm_full_bpe_8k
254,1,255,issue,[3688],babylm_full_bpe_8k
255,1,256,reached,[2946],babylm_full_bpe_8k
256,1,257,the,[173],babylm_full_bpe_8k
257,1,258,ears,[4852],babylm_full_bpe_8k
258,1,259,of,[202],babylm_full_bpe_8k
259,1,260,the,[173],babylm_full_bpe_8k
260,1,261,kindly,"[880, 253]",babylm_full_bpe_8k
261,1,262,Lord,[2089],babylm_full_bpe_8k
262,1,263,of,[202],babylm_full_bpe_8k
263,1,264,the,[173],babylm_full_bpe_8k
264,1,265,Manor,"[417, 190]",babylm_full_bpe_8k
265,1,266,who,[419],babylm_full_bpe_8k
266,1,267,the,[173],babylm_full_bpe_8k
267,1,268,people,[513],babylm_full_bpe_8k
268,1,269,had,[366],babylm_full_bpe_8k
269,1,270,often,[1475],babylm_full_bpe_8k
270,1,271,asked,[1405],babylm_full_bpe_8k
271,1,272,for,[248],babylm_full_bpe_8k
272,1,273,help.,"[844, 14]",babylm_full_bpe_8k
273,1,274,The,[173],babylm_full_bpe_8k
274,1,275,Lord,[2089],babylm_full_bpe_8k
275,1,276,saw,[1113],babylm_full_bpe_8k
276,1,277,the,[173],babylm_full_bpe_8k
277,1,278,severity,"[276, 244, 407]",babylm_full_bpe_8k
278,1,279,of,[202],babylm_full_bpe_8k
279,1,280,the,[173],babylm_full_bpe_8k
280,1,281,problem,[1580],babylm_full_bpe_8k
281,1,282,the,[173],babylm_full_bpe_8k
282,1,283,people,[513],babylm_full_bpe_8k
283,1,284,faced,[7682],babylm_full_bpe_8k
284,1,285,and,[207],babylm_full_bpe_8k
285,1,286,suggested,[5476],babylm_full_bpe_8k
286,1,287,a,[171],babylm_full_bpe_8k
287,1,288,contest,[5894],babylm_full_bpe_8k
288,1,289,could,[527],babylm_full_bpe_8k
289,1,290,solve,[6109],babylm_full_bpe_8k
290,1,291,the,[173],babylm_full_bpe_8k
291,1,292,problem.,"[1580, 14]",babylm_full_bpe_8k
292,1,293,He,[213],babylm_full_bpe_8k
293,1,294,said,[476],babylm_full_bpe_8k
294,1,295,that,[230],babylm_full_bpe_8k
295,1,296,whoever,"[419, 886]",babylm_full_bpe_8k
296,1,297,could,[527],babylm_full_bpe_8k
297,1,298,kill,[909],babylm_full_bpe_8k
298,1,299,the,[173],babylm_full_bpe_8k
299,1,300,boar,"[561, 205]",babylm_full_bpe_8k
300,1,301,and,[207],babylm_full_bpe_8k
301,1,302,bring,[1476],babylm_full_bpe_8k
302,1,303,as,[271],babylm_full_bpe_8k
303,1,304,proof,[5419],babylm_full_bpe_8k
304,1,305,its,[703],babylm_full_bpe_8k
305,1,306,head,[896],babylm_full_bpe_8k
306,1,307,to,[196],babylm_full_bpe_8k
307,1,308,the,[173],babylm_full_bpe_8k
308,1,309,Manor,"[417, 190]",babylm_full_bpe_8k
309,1,310,House,[862],babylm_full_bpe_8k
310,1,311,would,[437],babylm_full_bpe_8k
311,1,312,be,[223],babylm_full_bpe_8k
312,1,313,rewarded,"[6913, 193]",babylm_full_bpe_8k
313,1,314,with,[273],babylm_full_bpe_8k
314,1,315,land,[1240],babylm_full_bpe_8k
315,1,316,and,[207],babylm_full_bpe_8k
316,1,317,fame.,"[5890, 14]",babylm_full_bpe_8k
317,1,318,It,[222],babylm_full_bpe_8k
318,1,319,was,[242],babylm_full_bpe_8k
319,1,320,the,[173],babylm_full_bpe_8k
320,1,321,people,[513],babylm_full_bpe_8k
321,1,322,of,[202],babylm_full_bpe_8k
322,1,323,Bradford,"[6276, 1862]",babylm_full_bpe_8k
323,1,324,and,[207],babylm_full_bpe_8k
324,1,325,the,[173],babylm_full_bpe_8k
325,1,326,people,[513],babylm_full_bpe_8k
326,1,327,who,[419],babylm_full_bpe_8k
327,1,328,knew,[1403],babylm_full_bpe_8k
328,1,329,them,[431],babylm_full_bpe_8k
329,1,330,who,[419],babylm_full_bpe_8k
330,1,331,rejoiced,"[235, 1570, 3616]",babylm_full_bpe_8k
331,1,332,at,[290],babylm_full_bpe_8k
332,1,333,this,[287],babylm_full_bpe_8k
333,1,334,proclamation,"[383, 593, 246, 300]",babylm_full_bpe_8k
334,1,335,but,[346],babylm_full_bpe_8k
335,1,336,one,[352],babylm_full_bpe_8k
336,1,337,question,[1744],babylm_full_bpe_8k
337,1,338,remained:,"[4217, 26]",babylm_full_bpe_8k
338,1,339,who,[419],babylm_full_bpe_8k
339,1,340,would,[437],babylm_full_bpe_8k
340,1,341,kill,[909],babylm_full_bpe_8k
341,1,342,the,[173],babylm_full_bpe_8k
342,1,343,boar?,"[561, 205, 31]",babylm_full_bpe_8k
343,1,344,By,[344],babylm_full_bpe_8k
344,1,345,the,[173],babylm_full_bpe_8k
345,1,346,handsome,[6175],babylm_full_bpe_8k
346,1,347,reward,[6913],babylm_full_bpe_8k
347,1,348,many,[725],babylm_full_bpe_8k
348,1,349,felt,[2156],babylm_full_bpe_8k
349,1,350,"tempted,","[1823, 563, 193, 12]",babylm_full_bpe_8k
350,1,351,but,[346],babylm_full_bpe_8k
351,1,352,the,[173],babylm_full_bpe_8k
352,1,353,thought,[786],babylm_full_bpe_8k
353,1,354,of,[202],babylm_full_bpe_8k
354,1,355,the,[173],babylm_full_bpe_8k
355,1,356,boar,"[561, 205]",babylm_full_bpe_8k
356,1,357,with,[273],babylm_full_bpe_8k
357,1,358,its,[703],babylm_full_bpe_8k
358,1,359,deadly,"[1374, 253]",babylm_full_bpe_8k
359,1,360,tusks,"[169, 224, 739]",babylm_full_bpe_8k
360,1,361,and,[207],babylm_full_bpe_8k
361,1,362,face,[1285],babylm_full_bpe_8k
362,1,363,like,[381],babylm_full_bpe_8k
363,1,364,thunder,[6742],babylm_full_bpe_8k
364,1,365,soon,[1392],babylm_full_bpe_8k
365,1,366,put,[677],babylm_full_bpe_8k
366,1,367,an,[267],babylm_full_bpe_8k
367,1,368,end,[833],babylm_full_bpe_8k
368,1,369,to,[196],babylm_full_bpe_8k
369,1,370,their,[501],babylm_full_bpe_8k
370,1,371,ambitions.,"[457, 1963, 570, 14]",babylm_full_bpe_8k
371,1,372,"However,","[1496, 12]",babylm_full_bpe_8k
372,1,373,there,[341],babylm_full_bpe_8k
373,1,374,was,[242],babylm_full_bpe_8k
374,1,375,one,[352],babylm_full_bpe_8k
375,1,376,"huntsman,","[2766, 931, 735, 12]",babylm_full_bpe_8k
376,1,377,who,[419],babylm_full_bpe_8k
377,1,378,was,[242],babylm_full_bpe_8k
378,1,379,still,[780],babylm_full_bpe_8k
379,1,380,wet,[4202],babylm_full_bpe_8k
380,1,381,behind,[1814],babylm_full_bpe_8k
381,1,382,the,[173],babylm_full_bpe_8k
382,1,383,"ears,","[4852, 12]",babylm_full_bpe_8k
383,1,384,who,[419],babylm_full_bpe_8k
384,1,385,decided,[2601],babylm_full_bpe_8k
385,1,386,the,[173],babylm_full_bpe_8k
386,1,387,prize,[3596],babylm_full_bpe_8k
387,1,388,was,[242],babylm_full_bpe_8k
388,1,389,worth,[2521],babylm_full_bpe_8k
389,1,390,a,[171],babylm_full_bpe_8k
390,1,391,"shot,","[2364, 12]",babylm_full_bpe_8k
391,1,392,in,[203],babylm_full_bpe_8k
392,1,393,spite,[7096],babylm_full_bpe_8k
393,1,394,of,[202],babylm_full_bpe_8k
394,1,395,the,[173],babylm_full_bpe_8k
395,1,396,boar's,"[561, 205, 225]",babylm_full_bpe_8k
396,1,397,reputation.,"[7843, 14]",babylm_full_bpe_8k
397,1,398,The,[173],babylm_full_bpe_8k
398,1,399,huntsman,"[2766, 931, 735]",babylm_full_bpe_8k
399,1,400,discovered,[4055],babylm_full_bpe_8k
400,1,401,the,[173],babylm_full_bpe_8k
401,1,402,boar,"[561, 205]",babylm_full_bpe_8k
402,1,403,preferred,"[5147, 357]",babylm_full_bpe_8k
403,1,404,to,[196],babylm_full_bpe_8k
404,1,405,come,[581],babylm_full_bpe_8k
405,1,406,out,[374],babylm_full_bpe_8k
406,1,407,in,[203],babylm_full_bpe_8k
407,1,408,the,[173],babylm_full_bpe_8k
408,1,409,middle,[2398],babylm_full_bpe_8k
409,1,410,of,[202],babylm_full_bpe_8k
410,1,411,the,[173],babylm_full_bpe_8k
411,1,412,day.,"[599, 14]",babylm_full_bpe_8k
412,1,413,So,[311],babylm_full_bpe_8k
413,1,414,he,[213],babylm_full_bpe_8k
414,1,415,went,[806],babylm_full_bpe_8k
415,1,416,to,[196],babylm_full_bpe_8k
416,1,417,the,[173],babylm_full_bpe_8k
417,1,418,wood,[2083],babylm_full_bpe_8k
418,1,419,by,[344],babylm_full_bpe_8k
419,1,420,the,[173],babylm_full_bpe_8k
420,1,421,well,[589],babylm_full_bpe_8k
421,1,422,with,[273],babylm_full_bpe_8k
422,1,423,his,[309],babylm_full_bpe_8k
423,1,424,good,[535],babylm_full_bpe_8k
424,1,425,"bow,","[2769, 12]",babylm_full_bpe_8k
425,1,426,to,[196],babylm_full_bpe_8k
426,1,427,bide,"[182, 473]",babylm_full_bpe_8k
427,1,428,his,[309],babylm_full_bpe_8k
428,1,429,time.,"[485, 14]",babylm_full_bpe_8k
429,1,430,Around,[930],babylm_full_bpe_8k
430,1,431,"noontime,","[385, 1323, 432, 12]",babylm_full_bpe_8k
431,1,432,the,[173],babylm_full_bpe_8k
432,1,433,"boar,","[561, 205, 12]",babylm_full_bpe_8k
433,1,434,feared,"[460, 1128]",babylm_full_bpe_8k
434,1,435,by,[344],babylm_full_bpe_8k
435,1,436,the,[173],babylm_full_bpe_8k
436,1,437,"locals,","[1199, 875, 12]",babylm_full_bpe_8k
437,1,438,came,[810],babylm_full_bpe_8k
438,1,439,"out,","[374, 12]",babylm_full_bpe_8k
439,1,440,as,[271],babylm_full_bpe_8k
440,1,441,slow,[2620],babylm_full_bpe_8k
441,1,442,as,[271],babylm_full_bpe_8k
442,1,443,a,[171],babylm_full_bpe_8k
443,1,444,"snail,","[174, 509, 291, 12]",babylm_full_bpe_8k
444,1,445,from,[345],babylm_full_bpe_8k
445,1,446,among,[1997],babylm_full_bpe_8k
446,1,447,the,[173],babylm_full_bpe_8k
447,1,448,"trees,","[3463, 12]",babylm_full_bpe_8k
448,1,449,just,[412],babylm_full_bpe_8k
449,1,450,as,[271],babylm_full_bpe_8k
450,1,451,the,[173],babylm_full_bpe_8k
451,1,452,huntsman,"[2766, 931, 735]",babylm_full_bpe_8k
452,1,453,had,[366],babylm_full_bpe_8k
453,1,454,predicted.,"[4100, 5683, 14]",babylm_full_bpe_8k
454,1,455,The,[173],babylm_full_bpe_8k
455,1,456,huntsman,"[2766, 931, 735]",babylm_full_bpe_8k
456,1,457,leaped,"[7460, 193]",babylm_full_bpe_8k
457,1,458,from,[345],babylm_full_bpe_8k
458,1,459,his,[309],babylm_full_bpe_8k
459,1,460,hiding,[5720],babylm_full_bpe_8k
460,1,461,place,[901],babylm_full_bpe_8k
461,1,462,and,[207],babylm_full_bpe_8k
462,1,463,through,[765],babylm_full_bpe_8k
463,1,464,the,[173],babylm_full_bpe_8k
464,1,465,heart,[1352],babylm_full_bpe_8k
465,1,466,with,[273],babylm_full_bpe_8k
466,1,467,his,[309],babylm_full_bpe_8k
467,1,468,fine,[1605],babylm_full_bpe_8k
468,1,469,arrows,"[6390, 57]",babylm_full_bpe_8k
469,1,470,shot,[2364],babylm_full_bpe_8k
470,1,471,the,[173],babylm_full_bpe_8k
471,1,472,boar.,"[561, 205, 14]",babylm_full_bpe_8k
472,1,473,Now,[487],babylm_full_bpe_8k
473,1,474,the,[173],babylm_full_bpe_8k
474,1,475,problem,[1580],babylm_full_bpe_8k
475,1,476,was,[242],babylm_full_bpe_8k
476,1,477,no,[385],babylm_full_bpe_8k
477,1,478,longer,[2325],babylm_full_bpe_8k
478,1,479,to,[196],babylm_full_bpe_8k
479,1,480,kill,[909],babylm_full_bpe_8k
480,1,481,the,[173],babylm_full_bpe_8k
481,1,482,boar.,"[561, 205, 14]",babylm_full_bpe_8k
482,1,483,It,[222],babylm_full_bpe_8k
483,1,484,was,[242],babylm_full_bpe_8k
484,1,485,to,[196],babylm_full_bpe_8k
485,1,486,find,[822],babylm_full_bpe_8k
486,1,487,a,[171],babylm_full_bpe_8k
487,1,488,way,[572],babylm_full_bpe_8k
488,1,489,to,[196],babylm_full_bpe_8k
489,1,490,carry,[2638],babylm_full_bpe_8k
490,1,491,the,[173],babylm_full_bpe_8k
491,1,492,boar,"[561, 205]",babylm_full_bpe_8k
492,1,493,back.,"[532, 14]",babylm_full_bpe_8k
493,1,494,The,[173],babylm_full_bpe_8k
494,1,495,head,[896],babylm_full_bpe_8k
495,1,496,was,[242],babylm_full_bpe_8k
496,1,497,too,[687],babylm_full_bpe_8k
497,1,498,heavy,[3138],babylm_full_bpe_8k
498,1,499,for,[248],babylm_full_bpe_8k
499,1,500,the,[173],babylm_full_bpe_8k
500,1,501,little,[600],babylm_full_bpe_8k
501,1,502,huntsman,"[2766, 931, 735]",babylm_full_bpe_8k
502,1,503,to,[196],babylm_full_bpe_8k
503,1,504,carry,[2638],babylm_full_bpe_8k
504,1,505,back,[532],babylm_full_bpe_8k
505,1,506,to,[196],babylm_full_bpe_8k
506,1,507,the,[173],babylm_full_bpe_8k
507,1,508,Manor,"[417, 190]",babylm_full_bpe_8k
508,1,509,"House,","[862, 12]",babylm_full_bpe_8k
509,1,510,but,[346],babylm_full_bpe_8k
510,1,511,the,[173],babylm_full_bpe_8k
511,1,512,"huntsman,","[2766, 931, 735, 12]",babylm_full_bpe_8k
512,1,513,who,[419],babylm_full_bpe_8k
513,1,514,was,[242],babylm_full_bpe_8k
514,1,515,as,[271],babylm_full_bpe_8k
515,1,516,quick-witted,"[1865, 13, 61, 2832]",babylm_full_bpe_8k
516,1,517,and,[207],babylm_full_bpe_8k
517,1,518,cunning,"[183, 306, 898]",babylm_full_bpe_8k
518,1,519,as,[271],babylm_full_bpe_8k
519,1,520,"ever,","[1030, 12]",babylm_full_bpe_8k
520,1,521,asked,[1405],babylm_full_bpe_8k
521,1,522,"himself,","[1363, 12]",babylm_full_bpe_8k
522,1,523,'What,"[443, 397]",babylm_full_bpe_8k
523,1,524,else,[1167],babylm_full_bpe_8k
524,1,525,can,[320],babylm_full_bpe_8k
525,1,526,I,[179],babylm_full_bpe_8k
526,1,527,do,[274],babylm_full_bpe_8k
527,1,528,to,[196],babylm_full_bpe_8k
528,1,529,prove,[4755],babylm_full_bpe_8k
529,1,530,I,[179],babylm_full_bpe_8k
